Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.25,0.61,2.29%,2606484327.00,United States,2019,274450,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$35.42,-0.80,-2.209%,95217532.00,United States,2017,15485,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.08,-0.12,-5.455%,0.00,United States,2017,64701,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$45.64,0.00,0.00%,0.00,United States,2017,24,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.725,-0.065,-0.664%,0.00,United States,2017,46069,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,93482,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.49,0.10,7.194%,65773307.00,China,2015,2862640,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.51,0.01,0.182%,440429761.00,United States,2018,345955,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.26,0.00,0.00%,134996207.00,United States,2020,13453,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.27,1.44,6.307%,241462424.00,United States,,204835,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.31,-0.04,-0.92%,137013956.00,United States,,201010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$9.96,-0.05,-0.50%,89640000.00,Canada,,438396,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$3.42,0.00,0.00%,45479673.00,United States,1999,287408,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.80,-0.04,-0.149%,412425816.00,United States,,70410,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.61,0.32,1.851%,159360321.00,United States,2018,5656,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$46.93,1.61,3.553%,12822171753.00,United States,2020,927778,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$43.16,2.06,5.012%,1060569040.00,United States,2018,394687,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.89,-0.02,-0.202%,437014375.00,Cayman Islands,2020,262415,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.895,0.495,4.76%,481422813.00,Cayman Islands,2020,100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.07,-0.04,-3.604%,0.00,Cayman Islands,2020,132369,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.02,0.42,2.877%,656361759.00,United States,2018,1460229,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.24,0.03,0.294%,382720000.00,China,2021,64029,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.47,0.47,3.357%,2263540653.00,United States,2019,557794,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.73,0.20,4.415%,0.00,United States,2019,1345,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.85,0.18,1.687%,806959951.00,Hong Kong,2020,423674,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.75,0.25,2.174%,0.00,Hong Kong,2020,5972,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.81,0.0236,0.847%,0.00,Hong Kong,2020,91741,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.65,-0.20,-0.774%,1395472321.00,United States,,215675,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$15.28,-0.16,-1.036%,868290981.00,United States,2021,234390,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.80,0.03,0.796%,53074326.00,Israel,2015,131013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.95,-0.08,-0.798%,144224454.00,United States,2020,64924,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.82,-0.18,-1.636%,0.00,United States,2020,2117,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.04,0.10,10.638%,0.00,United States,2020,35710,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.03,-0.12,-1.311%,143377419.00,Israel,2019,31145,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.15,0.12,0.749%,454268411.00,United States,2018,94031,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$6.60,0.47,7.667%,113043058.00,United States,,3688497,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.95,-0.15,-0.554%,214909568.00,United States,2014,32116,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.73,0.29,0.754%,1347930879.00,Mexico,,36993,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.29,0.01,0.781%,90483964.00,United States,,1598135,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.49,0.01,0.403%,69815003.00,United States,,935162,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$130.12,4.00,3.172%,8189796781.00,United States,2019,2774045,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$11.07,0.46,4.336%,337557742.00,United States,2017,147296,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,709509,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$38.14,1.13,3.053%,2972451732.00,China,2015,1004504,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.74,-0.04,-0.837%,146237418.00,China,,70864,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.10,0.57,5.413%,267096803.00,United States,2019,62339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$47.86,0.23,0.483%,713740870.00,United States,,65036,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$360.23,-15.31,-4.077%,6058684235.00,United States,1992,81097,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$9.90,-0.11,-1.099%,0.00,United States,2021,28498,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.53,0.0299,5.979%,0.00,United States,2021,20965,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.51,-1.12,-1.878%,2681340520.00,United States,1992,501785,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.42,-0.02,-0.82%,177427263.00,United States,2014,773484,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.81,0.01,0.056%,145757485.00,United States,,20532,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.42,-0.66,-1.689%,1873675435.00,United States,1996,412323,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.565,0.105,0.382%,688319881.00,Sweden,2020,16946,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$10.85,0.12,1.118%,380126734.00,United States,1983,148640,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.90,1.62,5.728%,1294554855.00,Israel,2000,182144,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$20.67,-0.59,-2.775%,3236403204.00,China,2019,17233392,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.92,0.03,0.252%,176177600.00,United States,2020,332053,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.92,-1.04,-7.45%,0.00,United States,2020,12117,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.27,-0.27,-7.627%,0.00,United States,2020,30068,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$4.68,0.06,1.299%,106694312.00,United States,,224076,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$72.54,-2.46,-3.28%,5066351665.00,United States,,1385887,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$21.71,1.12,5.44%,1082824525.00,United States,2014,535046,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.96,-0.03,-0.214%,368941874.00,United States,,107184,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.83,-0.06,-0.251%,2783340926.00,United States,2017,1398909,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.08,-0.03,-0.329%,30266073.00,United States,,115183,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.53,0.03,0.316%,795985645.00,United States,2017,406249,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$45.31,-0.25,-0.549%,1461185380.00,United States,1993,212750,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.40,0.41,20.603%,297465190.00,United States,,18810568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.27,-0.64,-1.364%,666133412.00,United States,,71508,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$216.19,-1.04,-0.479%,7987610844.00,United States,1983,201037,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.89,0.215,8.037%,67675147.00,United States,2015,463741,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$84.32,1.99,2.417%,586883558.00,United States,,40794,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.80,0.02,0.052%,1752399556.00,United States,2007,329211,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.78,-0.67,-1.616%,3242435906.00,United States,,395556,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.60,-0.09,-0.574%,148040615.00,United States,,12875,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.10,0.16,3.239%,449340697.00,China,,1591873,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.54,0.14,3.182%,313015258.00,United States,,817702,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.13,-0.87,-3.783%,120262697.00,United States,,27405,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.04,0.11,2.231%,155145937.00,United States,,192800,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.25,0.32,6.491%,81211961.00,United States,2006,129610,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.0232,-0.0868,-0.615%,49460289.00,United States,2018,336,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.29,-0.15,-0.772%,265413348.00,United States,2018,11212,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.41,0.00,0.00%,4592898447.00,China,,101408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$172.88,0.81,0.471%,4101598227.00,United States,1981,340670,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$76.61,-1.09,-1.403%,8969379059.00,United States,,362676,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$30.72,-0.19,-0.615%,755539599.00,United States,2017,66530,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.18,0.07,0.409%,483915245.00,United States,,36797,,
CCB,Coastal Financial Corporation Common Stock,$26.22,-0.39,-1.466%,314146304.00,United States,2018,37847,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.02,-0.36,-1.365%,438183747.00,United States,,59490,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$36.99,4.09,12.432%,1594986051.00,United States,2020,517036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.98,0.38,1.203%,783046546.00,United States,,72177,,
CCLP,CSI Compressco LP Common Units,$1.82,-0.02,-1.087%,87307657.00,United States,2011,61390,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$176.79,5.85,3.422%,5156387434.00,United States,2000,191623,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.58,-0.21,-5.541%,130106837.00,China,2015,1078173,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.61,-0.30,-1.204%,415520802.00,United States,,45569,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.7624,-0.0876,-0.326%,0.00,United States,,3280,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$68.76,1.38,2.048%,3271488584.00,United States,,374802,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.09,0.07,1.163%,111627264.00,China,2015,30358,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.49,-0.13,-1.03%,468531662.00,United States,2001,271179,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$51.24,1.39,2.788%,3566983801.00,United States,2012,1152647,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$16.54,0.03,0.182%,5941659073.00,China,2020,3444301,,
CDAK,Codiak BioSciences Inc. Common Stock,$15.08,1.18,8.489%,331670666.00,United States,2020,95614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.20,0.14,3.448%,1176667258.00,United States,2016,6254933,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.06,0.35,0.652%,6582119791.00,United States,,706854,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$109.70,-0.12,-0.109%,3061049932.00,United States,2018,466470,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$18.23,1.17,6.858%,1108905177.00,United States,,957373,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.03,-0.05,-0.199%,0.00,United States,,15471,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$68.09,5.12,8.131%,3528605056.00,United States,2014,1026735,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.99,6.12,4.676%,38229891220.00,United States,,2619598,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.66,0.39,17.181%,127794760.00,United States,2015,1971668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$165.75,0.93,0.564%,23369273996.00,United States,2013,763365,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$9.34,0.54,6.136%,623513509.00,United States,,3465809,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$22.89,1.83,8.689%,1474132389.00,United States,2010,822954,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$9.59,0.26,2.787%,367708910.00,United States,,238432,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.93,-0.18,-2.219%,280331265.00,United States,,116437,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.34,0.17,1.20%,176208429.00,United States,2017,2062,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$48.05,2.33,5.096%,3487726260.00,United States,,913552,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.51,0.11,3.235%,70840073.00,United States,,505615,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$9.9367,-0.0133,-0.134%,0.00,United Kingdom,2021,6284,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$58.01,-0.72,-1.226%,3200303917.00,United States,1993,277573,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.89,-0.68,-1.294%,2862674888.00,United States,,504134,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.66,0.36,2.081%,1590385375.00,United States,1996,1148700,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.02,0.12,4.138%,272893116.00,United States,2015,154575,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.73,1.36,10.994%,1747516917.00,United States,2020,220314,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.31,0.71,19.722%,0.00,United States,2020,10654,Health Care,Major Pharmaceuticals
